Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
1994,H3931,069,PA,NORTHEAST,HMO,D,2,True
1998,H3931,069,PA,NORTHEAST,HMO,D,1,True
1999,H3152,074,NJ,NORTHEAST,HMO,D,1,True
2001,H3152,073,NJ,NORTHEAST,HMO,D,1,True
2004,H3931,069,PA,NORTHEAST,HMO,D,1,True
2005,H3152,073,NJ,NORTHEAST,HMO,D,1,True
2005,H3152,074,NJ,NORTHEAST,HMO,D,1,True
2005,H3931,069,PA,NORTHEAST,HMO,D,4,True
2006,H2112,013,MD,SOUTHEAST,HMO,D,1,True
2006,H3931,069,PA,NORTHEAST,HMO,D,4,True
2007,H1013,024,FL,SOUTHEAST,HMO,D,125,True
2007,H1013,024,MA,NORTHEAST,HMO,D,1,False
2007,H1013,024,NJ,NORTHEAST,HMO,D,1,False
2007,H1076,011,FL,SOUTHEAST,HMO,D,388,True
2007,H1419,005,IL,CENTRAL,HMO,D,1,True
2007,H1419,005,PA,NORTHEAST,HMO,D,1,True
2007,H2112,013,MD,SOUTHEAST,HMO,D,1,True
2007,H3152,073,NJ,NORTHEAST,HMO,D,1,True
2007,H3152,074,NJ,NORTHEAST,HMO,D,1,True
2007,H3931,069,PA,NORTHEAST,HMO,D,14,True
2007,H5813,005,DE,NORTHEAST,HMO,D,2,True
2007,H5850,002,FL,SOUTHEAST,HMO,D,896,True
2007,H5850,002,FL,Unidentified_MA_Region,HMO,D,3,False
2007,H5850,002,GA,SOUTHEAST,HMO,D,2,False
2007,H5850,002,MA,NORTHEAST,HMO,D,1,False
2007,H5850,002,SC,Unidentified_MA_Region,HMO,D,1,False
2007,H5850,002,TX,CENTRAL,HMO,D,1,False
2008,H0901,005,DC,SOUTHEAST,HMO,D,63,True
2008,H0901,005,NC,SOUTHEAST,HMO,D,1,False
2008,H1013,024,FL,SOUTHEAST,HMO,D,96,True
2008,H1013,024,FL,Unidentified_MA_Region,HMO,D,1,False
2008,H1076,011,FL,SOUTHEAST,HMO,D,142,True
2008,H1076,011,GA,SOUTHEAST,HMO,D,1,False
2008,H1076,011,NC,SOUTHEAST,HMO,D,1,False
2008,H1419,005,IL,CENTRAL,HMO,D,76,True
2008,H1419,005,MN,CENTRAL,HMO,D,1,False
2008,H2112,013,CO,CENTRAL,HMO,D,1,False
2008,H2112,013,FL,SOUTHEAST,HMO,D,1,False
2008,H2112,013,MD,SOUTHEAST,HMO,D,312,True
2008,H2112,013,PA,NORTHEAST,HMO,D,2,False
2008,H2112,013,TX,CENTRAL,HMO,D,1,False
2008,H2112,013,VA,SOUTHEAST,HMO,D,1,False
2008,H3152,073,CA,WEST,HMO,D,1,False
2008,H3152,073,NC,SOUTHEAST,HMO,D,2,False
2008,H3152,073,NJ,NORTHEAST,HMO,D,262,True
2008,H3152,073,PA,NORTHEAST,HMO,D,5,False
2008,H3152,073,SC,SOUTHEAST,HMO,D,1,False
2008,H3152,073,VA,SOUTHEAST,HMO,D,2,False
2008,H3152,074,AR,SOUTHEAST,HMO,D,1,False
2008,H3152,074,FL,SOUTHEAST,HMO,D,1,False
2008,H3152,074,GA,SOUTHEAST,HMO,D,1,False
